x                             y                             
9.700000000000000e+01         1.100000000000000e+00         
9.700000000000000e+01         1.102000000000000e+00         
9.700000000000000e+01         1.104000000000000e+00         
9.800000000000000e+01         1.106000000000000e+00         
9.700000000000000e+01         1.108000000000000e+00         
9.700000000000000e+01         1.110000000000000e+00         
9.900000000000000e+01         1.112000000000000e+00         
9.500000000000000e+01         1.114000000000000e+00         
9.500000000000000e+01         1.116000000000000e+00         
9.300000000000000e+01         1.118000000000000e+00         
9.400000000000000e+01         1.120000000000000e+00         
8.700000000000000e+01         1.122000000000000e+00         
8.600000000000000e+01         1.124000000000000e+00         
8.900000000000000e+01         1.126000000000000e+00         
8.300000000000000e+01         1.128000000000000e+00         
7.800000000000000e+01         1.130000000000000e+00         
7.500000000000000e+01         1.132000000000000e+00         
7.200000000000000e+01         1.134000000000000e+00         
5.500000000000000e+01         1.136000000000000e+00         
3.700000000000000e+01         1.138000000000000e+00         
0.000000000000000e+00         1.140000000000000e+00         
0.000000000000000e+00         1.142000000000000e+00         
0.000000000000000e+00         1.144000000000000e+00         
0.000000000000000e+00         1.146000000000000e+00         
0.000000000000000e+00         1.148000000000000e+00         
0.000000000000000e+00         1.150000000000000e+00         
0.000000000000000e+00         1.152000000000000e+00         
0.000000000000000e+00         1.154000000000000e+00         
0.000000000000000e+00         1.156000000000000e+00         
0.000000000000000e+00         1.158000000000000e+00         
0.000000000000000e+00         1.160000000000000e+00         
0.000000000000000e+00         1.162000000000000e+00         
0.000000000000000e+00         1.164000000000000e+00         
0.000000000000000e+00         1.166000000000000e+00         
0.000000000000000e+00         1.168000000000000e+00         
0.000000000000000e+00         1.170000000000000e+00         
0.000000000000000e+00         1.172000000000000e+00         
0.000000000000000e+00         1.174000000000000e+00         
0.000000000000000e+00         1.176000000000000e+00         
0.000000000000000e+00         1.178000000000000e+00         
0.000000000000000e+00         1.180000000000000e+00         
0.000000000000000e+00         1.182000000000000e+00         
0.000000000000000e+00         1.184000000000000e+00         
0.000000000000000e+00         1.186000000000000e+00         
0.000000000000000e+00         1.188000000000000e+00         
0.000000000000000e+00         1.190000000000000e+00         
0.000000000000000e+00         1.192000000000000e+00         
0.000000000000000e+00         1.194000000000000e+00         
0.000000000000000e+00         1.196000000000000e+00         
0.000000000000000e+00         1.198000000000000e+00         
0.000000000000000e+00         1.200000000000000e+00         
0.000000000000000e+00         1.202000000000000e+00         
0.000000000000000e+00         1.204000000000000e+00         
0.000000000000000e+00         1.206000000000000e+00         
0.000000000000000e+00         1.208000000000000e+00         
0.000000000000000e+00         1.210000000000000e+00         
